"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Aug-03-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Utah,IHSP,2020-21,2021,36,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,36,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,36,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,36,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,36,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,36,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,37,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,40,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Iowa,IHSP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Iowa,IHSP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0.1,0.1
Connecticut,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,12,12-17 yr,Overall,Overall,0.1,0.1
Colorado,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0.2,0.2
Entire Network,IHSP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0.3,0.3
Iowa,IHSP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0.5,0.5
Entire Network,COVID-NET,2020-21,2020,13,12-17 yr,Overall,Overall,0.2,0.2
Connecticut,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0.2,0.1
Iowa,IHSP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,13,12-17 yr,Overall,Overall,0.3,0.3
Georgia,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0.9,0.6
Maryland,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0.2,0
Michigan,IHSP,2020-21,2020,13,12-17 yr,Overall,Overall,1.1,1.1
Ohio,IHSP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,1.8,1.4
California,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0.7,0.4
Entire Network,IHSP,2020-21,2020,14,12-17 yr,Overall,Overall,0.8,0.5
Michigan,IHSP,2020-21,2020,14,12-17 yr,Overall,Overall,1.1,0
